    x-coordinate,    y-coordinate,     temperature
0.01825,0.00475,284.1865
0.01875,0.00475,284.2602
0.01925,0.00475,284.3379
0.01975,0.00475,284.4199
0.02025,0.00475,284.5062
0.02075,0.00475,284.5972
0.02125,0.00475,284.6928
0.02175,0.00475,284.7937
0.02225,0.00475,284.8996
0.02275,0.00475,285.0109
0.02325,0.00475,285.1278
0.02375,0.00475,285.2505
0.02425,0.00475,285.379
0.02475,0.00475,285.514
0.02525,0.00475,285.6554
0.02575,0.00475,285.8031
0.02625,0.00475,285.9575
0.02675,0.00475,286.1186
0.02725,0.00475,286.2862
0.02775,0.00475,286.46
0.02825,0.00475,286.6399
0.02875,0.00475,286.8258
0.02925,0.00475,287.0167
0.02975,0.00475,287.212
0.03025,0.00475,287.4112
0.03075,0.00475,287.613
0.03125,0.00475,287.817
0.03175,0.00475,288.0225
0.03225,0.00475,288.229
0.03275,0.00475,288.4361
0.03325,0.00475,288.6434
0.03375,0.00475,288.8505
0.03425,0.00475,289.0578
0.03475,0.00475,289.2654
0.03525,0.00475,289.4732
0.03575,0.00475,289.6814
0.03625,0.00475,289.8904
0.03675,0.00475,290.1004
0.03725,0.00475,290.3115
0.03775,0.00475,290.5241
0.03825,0.00475,290.7383
0.03875,0.00475,290.9546
0.03925,0.00475,291.1732
0.03975,0.00475,291.3941
0.04025,0.00475,291.6179
0.04075,0.00475,291.8449
0.04125,0.00475,292.0754
0.04175,0.00475,292.3097
0.04225,0.00475,292.5478
0.04275,0.00475,292.7905
0.04325,0.00475,293.038
0.04375,0.00475,293.291
0.04425,0.00475,293.5518
0.04475,0.00475,293.8243
0.04525,0.00475,294.1189
0.04575,0.00475,294.4592
0.04625,0.00475,294.9004
0.04675,0.00475,295.565
0.04725,0.00475,296.7204
0.04775,0.00475,298.9372
0.04825,0.00475,303.4139
0.04875,0.00475,312.6288
0.04925,0.00475,331.5794
0.04975,0.00475,369.6717
0.00025,0.00525,283.4188
0.00075,0.00525,283.4199
0.00125,0.00525,283.4232
0.00175,0.00525,283.4287
0.00225,0.00525,283.4364
0.00275,0.00525,283.4463
0.00325,0.00525,283.4583
0.00375,0.00525,283.4724
0.00425,0.00525,283.4886
0.00475,0.00525,283.5069
0.00525,0.00525,283.5275
0.00575,0.00525,283.5504
0.00625,0.00525,283.5757
0.00675,0.00525,283.6032
0.00725,0.00525,283.6334
0.00775,0.00525,283.6659
0.00825,0.00525,283.7013
0.00875,0.00525,283.7393
0.00925,0.00525,283.7804
0.00975,0.00525,283.8243
0.01025,0.00525,283.8714
0.01075,0.00525,283.9218
0.01125,0.00525,283.9756
0.01175,0.00525,284.0328
0.01225,0.00525,284.0936
0.01275,0.00525,284.1581
0.01325,0.00525,284.2266
0.01375,0.00525,284.2991
0.01425,0.00525,284.376
0.01475,0.00525,284.4574
0.01525,0.00525,284.5433
0.01575,0.00525,284.6339
0.01625,0.00525,284.7297
0.01675,0.00525,284.8307
0.01725,0.00525,284.9372
0.01775,0.00525,285.0491
0.01825,0.00525,285.167
0.01875,0.00525,285.2911
0.01925,0.00525,285.4215
0.01975,0.00525,285.5586
0.02025,0.00525,285.7024
0.02075,0.00525,285.8536
0.02125,0.00525,286.012
0.02175,0.00525,286.1781
0.02225,0.00525,286.3521
0.02275,0.00525,286.5345
0.02325,0.00525,286.7252
0.02375,0.00525,286.9247
0.02425,0.00525,287.1333
0.02475,0.00525,287.3512
0.02525,0.00525,287.5785
0.02575,0.00525,287.8155
0.02625,0.00525,288.0621
0.02675,0.00525,288.3186
0.02725,0.00525,288.5846
0.02775,0.00525,288.8597
0.02825,0.00525,289.1434
0.02875,0.00525,289.4348
0.02925,0.00525,289.7331
0.02975,0.00525,290.0366
0.03025,0.00525,290.3441
0.03075,0.00525,290.654
0.03125,0.00525,290.9648
0.03175,0.00525,291.2751
0.03225,0.00525,291.584
0.03275,0.00525,291.8906
0.03325,0.00525,292.1944
0.03375,0.00525,292.4949
0.03425,0.00525,292.7922
0.03475,0.00525,293.0862
0.03525,0.00525,293.377
0.03575,0.00525,293.665
0.03625,0.00525,293.9501
0.03675,0.00525,294.233
0.03725,0.00525,294.5136
0.03775,0.00525,294.7925
0.03825,0.00525,295.0698
0.03875,0.00525,295.3462
0.03925,0.00525,295.6216
0.03975,0.00525,295.8965
0.04025,0.00525,296.1713
0.04075,0.00525,296.4463
0.04125,0.00525,296.722
0.04175,0.00525,296.9985
0.04225,0.00525,297.2762
0.04275,0.00525,297.5556
0.04325,0.00525,297.8372
0.04375,0.00525,298.1219
0.04425,0.00525,298.4118
0.04475,0.00525,298.7108
0.04525,0.00525,299.0289
0.04575,0.00525,299.3907
0.04625,0.00525,299.8509
0.04675,0.00525,300.5322
0.04725,0.00525,301.7018
0.04775,0.00525,303.9297
0.04825,0.00525,308.4148
0.04875,0.00525,317.6344
0.04925,0.00525,336.582
0.04975,0.00525,374.6499
0.00025,0.00575,283.9207
0.00075,0.00575,283.9242
0.00125,0.00575,283.9312
0.00175,0.00575,283.942
0.00225,0.00575,283.9566
0.00275,0.00575,283.975
0.00325,0.00575,283.9973
0.00375,0.00575,284.0234
0.00425,0.00575,284.0535
0.00475,0.00575,284.0875
0.00525,0.00575,284.1256
0.00575,0.00575,284.1677
0.00625,0.00575,284.214
0.00675,0.00575,284.2648
0.00725,0.00575,284.32
0.00775,0.00575,284.3795
0.00825,0.00575,284.444
0.00875,0.00575,284.5133
0.00925,0.00575,284.5874
0.00975,0.00575,284.6667
0.01025,0.00575,284.7511
0.01075,0.00575,284.8411
0.01125,0.00575,284.9367
0.01175,0.00575,285.0382
0.01225,0.00575,285.1455
0.01275,0.00575,285.259
0.01325,0.00575,285.3791
0.01375,0.00575,285.5059
0.01425,0.00575,285.6394
0.01475,0.00575,285.7801
0.01525,0.00575,285.928
0.01575,0.00575,286.0836
0.01625,0.00575,286.2472
0.01675,0.00575,286.4188
0.01725,0.00575,286.5988
0.01775,0.00575,286.7876
0.01825,0.00575,286.9854
0.01875,0.00575,287.1925
0.01925,0.00575,287.4091
0.01975,0.00575,287.6358
0.02025,0.00575,287.8728
0.02075,0.00575,288.1204
0.02125,0.00575,288.3789
0.02175,0.00575,288.6487
0.02225,0.00575,288.9303
0.02275,0.00575,289.2238
0.02325,0.00575,289.5296
0.02375,0.00575,289.8481
0.02425,0.00575,290.1794
0.02475,0.00575,290.5239
0.02525,0.00575,290.8819
0.02575,0.00575,291.2537
0.02625,0.00575,291.6391
0.02675,0.00575,292.038
0.02725,0.00575,292.4504
0.02775,0.00575,292.8755
0.02825,0.00575,293.3126
0.02875,0.00575,293.7603
0.02925,0.00575,294.217
0.02975,0.00575,294.6807
0.03025,0.00575,295.149
0.03075,0.00575,295.6192
0.03125,0.00575,296.0889
0.03175,0.00575,296.5563
0.03225,0.00575,297.0196
0.03275,0.00575,297.4773
0.03325,0.00575,297.9289
0.03375,0.00575,298.3735
0.03425,0.00575,298.8111
0.03475,0.00575,299.2416
0.03525,0.00575,299.665
0.03575,0.00575,300.0816
0.03625,0.00575,300.4914
0.03675,0.00575,300.895
0.03725,0.00575,301.2925
0.03775,0.00575,301.6841
0.03825,0.00575,302.0705
0.03875,0.00575,302.4516
0.03925,0.00575,302.8282
0.03975,0.00575,303.2003
0.04025,0.00575,303.5685
0.04075,0.00575,303.9329
0.04125,0.00575,304.2939
0.04175,0.00575,304.6519
0.04225,0.00575,305.0073
0.04275,0.00575,305.3601
0.04325,0.00575,305.7112
0.04375,0.00575,306.0609
0.04425,0.00575,306.4103
0.04475,0.00575,306.7615
0.04525,0.00575,307.119
0.04575,0.00575,307.4933
0.04625,0.00575,307.9081
0.04675,0.00575,308.4153
0.04725,0.00575,309.1285
0.04775,0.00575,310.2934
0.04825,0.00575,312.4464
0.04875,0.00575,316.8103
0.04925,0.00575,326.4599
0.04975,0.00575,350.5188
0.00025,0.00625,284.4292
0.00075,0.00625,284.4343
0.00125,0.00625,284.4444
0.00175,0.00625,284.4597
0.00225,0.00625,284.4801
0.00275,0.00625,284.5057
0.00325,0.00625,284.5365
0.00375,0.00625,284.5725
0.00425,0.00625,284.614
0.00475,0.00625,284.6609
0.00525,0.00625,284.7134
0.00575,0.00625,284.7714
0.00625,0.00625,284.8352
0.00675,0.00625,284.9048
0.00725,0.00625,284.9804
0.00775,0.00625,285.0621
0.00825,0.00625,285.15
0.00875,0.00625,285.2444
0.00925,0.00625,285.3452
0.00975,0.00625,285.4529
0.01025,0.00625,285.5674
0.01075,0.00625,285.6891
0.01125,0.00625,285.8181
0.01175,0.00625,285.9546
0.01225,0.00625,286.0988
0.01275,0.00625,286.251
0.01325,0.00625,286.4115
0.01375,0.00625,286.5804
0.01425,0.00625,286.7581
0.01475,0.00625,286.9446
0.01525,0.00625,287.1405
0.01575,0.00625,287.346
0.01625,0.00625,287.5612
0.01675,0.00625,287.7866
0.01725,0.00625,288.0224
0.01775,0.00625,288.2689
0.01825,0.00625,288.5266
0.01875,0.00625,288.7956
0.01925,0.00625,289.0764
0.01975,0.00625,289.3693
0.02025,0.00625,289.6746
0.02075,0.00625,289.9927
0.02125,0.00625,290.3241
0.02175,0.00625,290.6689
0.02225,0.00625,291.0275
0.02275,0.00625,291.4005
0.02325,0.00625,291.7881
0.02375,0.00625,292.1906
0.02425,0.00625,292.6084
0.02475,0.00625,293.0418
0.02525,0.00625,293.491
0.02575,0.00625,293.9561
0.02625,0.00625,294.4373
0.02675,0.00625,294.9344
0.02725,0.00625,295.4471
0.02775,0.00625,295.9748
0.02825,0.00625,296.5165
0.02875,0.00625,297.0706
0.02925,0.00625,297.6352
0.02975,0.00625,298.2077
0.03025,0.00625,298.7851
0.03075,0.00625,299.3642
0.03125,0.00625,299.942
0.03175,0.00625,300.5162
0.03225,0.00625,301.0846
0.03275,0.00625,301.6455
0.03325,0.00625,302.1981
0.03375,0.00625,302.7418
0.03425,0.00625,303.2761
0.03475,0.00625,303.801
0.03525,0.00625,304.3164
0.03575,0.00625,304.8226
0.03625,0.00625,305.3197
0.03675,0.00625,305.8081
0.03725,0.00625,306.2878
0.03775,0.00625,306.7595
0.03825,0.00625,307.2232
0.03875,0.00625,307.6794
0.03925,0.00625,308.1284
0.03975,0.00625,308.5703
0.04025,0.00625,309.0056
0.04075,0.00625,309.4347
0.04125,0.00625,309.8578
0.04175,0.00625,310.2751
0.04225,0.00625,310.6871
0.04275,0.00625,311.0939
0.04325,0.00625,311.496
0.04375,0.00625,311.8935
0.04425,0.00625,312.2871
0.04475,0.00625,312.677
0.04525,0.00625,313.0639
0.04575,0.00625,313.4485
0.04625,0.00625,313.8321
0.04675,0.00625,314.2159
0.04725,0.00625,314.6021
0.04775,0.00625,314.9937
0.04825,0.00625,315.3941
0.04875,0.00625,315.8069
0.04925,0.00625,316.231
0.04975,0.00625,316.6432
0.00025,0.00675,284.4326
0.00075,0.00675,284.4377
0.00125,0.00675,284.4479
0.00175,0.00675,284.4633
0.00225,0.00675,284.4837
0.00275,0.00675,284.5093
0.00325,0.00675,284.5401
0.00375,0.00675,284.5762
0.00425,0.00675,284.6178
0.00475,0.00675,284.6648
0.00525,0.00675,284.7173
0.00575,0.00675,284.7755
0.00625,0.00675,284.8394
0.00675,0.00675,284.9091
0.00725,0.00675,284.9849
0.00775,0.00675,285.0667
0.00825,0.00675,285.1548
0.00875,0.00675,285.2493
0.00925,0.00675,285.3504
0.00975,0.00675,285.4582
0.01025,0.00675,285.5729
0.01075,0.00675,285.6948
0.01125,0.00675,285.8241
0.01175,0.00675,285.9608
0.01225,0.00675,286.1053
0.01275,0.00675,286.2578
0.01325,0.00675,286.4184
0.01375,0.00675,286.5877
0.01425,0.00675,286.7656
0.01475,0.00675,286.9525
0.01525,0.00675,287.1487
0.01575,0.00675,287.3545
0.01625,0.00675,287.5702
0.01675,0.00675,287.7959
0.01725,0.00675,288.0321
0.01775,0.00675,288.279
0.01825,0.00675,288.537
0.01875,0.00675,288.8064
0.01925,0.00675,289.0877
0.01975,0.00675,289.381
0.02025,0.00675,289.6868
0.02075,0.00675,290.0055
0.02125,0.00675,290.3372
0.02175,0.00675,290.6826
0.02225,0.00675,291.0419
0.02275,0.00675,291.4154
0.02325,0.00675,291.8036
0.02375,0.00675,292.2067
0.02425,0.00675,292.6252
0.02475,0.00675,293.0594
0.02525,0.00675,293.5095
0.02575,0.00675,293.9756
0.02625,0.00675,294.458
0.02675,0.00675,294.9565
0.02725,0.00675,295.471
0.02775,0.00675,296.0008
0.02825,0.00675,296.5451
0.02875,0.00675,297.1024
0.02925,0.00675,297.6707
0.02975,0.00675,298.2474
0.03025,0.00675,298.8291
0.03075,0.00675,299.4124
0.03125,0.00675,299.994
0.03175,0.00675,300.5714
0.03225,0.00675,301.1423
0.03275,0.00675,301.7055
0.03325,0.00675,302.2598
0.03375,0.00675,302.8049
0.03425,0.00675,303.3404
0.03475,0.00675,303.8663
0.03525,0.00675,304.3826
0.03575,0.00675,304.8896
0.03625,0.00675,305.3875
0.03675,0.00675,305.8765
0.03725,0.00675,306.3568
0.03775,0.00675,306.829
0.03825,0.00675,307.2933
0.03875,0.00675,307.75
0.03925,0.00675,308.1994
0.03975,0.00675,308.6418
0.04025,0.00675,309.0777
0.04075,0.00675,309.5071
0.04125,0.00675,309.9306
0.04175,0.00675,310.3484
0.04225,0.00675,310.7606
0.04275,0.00675,311.1677
0.04325,0.00675,311.57
0.04375,0.00675,311.9678
0.04425,0.00675,312.3613
0.04475,0.00675,312.7512
0.04525,0.00675,313.1377
0.04575,0.00675,313.5215
0.04625,0.00675,313.9034
0.04675,0.00675,314.2841
0.04725,0.00675,314.665
0.04775,0.00675,315.047
0.04825,0.00675,315.4305
0.04875,0.00675,315.8138
0.04925,0.00675,316.1891
0.04975,0.00675,316.5368
0.00025,0.00725,284.4356
0.00075,0.00725,284.4407
0.00125,0.00725,284.4509
0.00175,0.00725,284.4662
0.00225,0.00725,284.4867
0.00275,0.00725,284.5124
0.00325,0.00725,284.5432
0.00375,0.00725,284.5794
0.00425,0.00725,284.621
0.00475,0.00725,284.6681
0.00525,0.00725,284.7206
0.00575,0.00725,284.7789
0.00625,0.00725,284.8429
0.00675,0.00725,284.9128
0.00725,0.00725,284.9886
0.00775,0.00725,285.0706
0.00825,0.00725,285.1588
0.00875,0.00725,285.2535
0.00925,0.00725,285.3547
0.00975,0.00725,285.4627
0.01025,0.00725,285.5776
0.01075,0.00725,285.6997
0.01125,0.00725,285.8291
0.01175,0.00725,285.9661
0.01225,0.00725,286.1107
0.01275,0.00725,286.2635
0.01325,0.00725,286.4244
0.01375,0.00725,286.5938
0.01425,0.00725,286.772
0.01475,0.00725,286.9593
0.01525,0.00725,287.1558
0.01575,0.00725,287.3618
0.01625,0.00725,287.5777
0.01675,0.00725,287.8038
0.01725,0.00725,288.0402
0.01775,0.00725,288.2875
0.01825,0.00725,288.5459
0.01875,0.00725,288.8156
0.01925,0.00725,289.0973
0.01975,0.00725,289.391
0.02025,0.00725,289.6972
0.02075,0.00725,290.0163
0.02125,0.00725,290.3485
0.02175,0.00725,290.6943
0.02225,0.00725,291.054
0.02275,0.00725,291.4282
0.02325,0.00725,291.8169
0.02375,0.00725,292.2207
0.02425,0.00725,292.6399
0.02475,0.00725,293.0749
0.02525,0.00725,293.526
0.02575,0.00725,293.9934
0.02625,0.00725,294.4773
0.02675,0.00725,294.9779
0.02725,0.00725,295.4949
0.02775,0.00725,296.0282
0.02825,0.00725,296.5768
0.02875,0.00725,297.1398
0.02925,0.00725,297.7149
0.02975,0.00725,298.2993
0.03025,0.00725,298.8891
0.03075,0.00725,299.4801
0.03125,0.00725,300.0685
0.03175,0.00725,300.6514
0.03225,0.00725,301.2268
0.03275,0.00725,301.7934
0.03325,0.00725,302.3504
0.03375,0.00725,302.8975
0.03425,0.00725,303.4345
0.03475,0.00725,303.9616
0.03525,0.00725,304.4789
0.03575,0.00725,304.9867
0.03625,0.00725,305.4853
0.03675,0.00725,305.9749
0.03725,0.00725,306.4559
0.03775,0.00725,306.9286
0.03825,0.00725,307.3934
0.03875,0.00725,307.8506
0.03925,0.00725,308.3004
0.03975,0.00725,308.7433
0.04025,0.00725,309.1795
0.04075,0.00725,309.6094
0.04125,0.00725,310.0332
0.04175,0.00725,310.4512
0.04225,0.00725,310.8636
0.04275,0.00725,311.271
0.04325,0.00725,311.6733
0.04375,0.00725,312.071
0.04425,0.00725,312.4644
0.04475,0.00725,312.8537
0.04525,0.00725,313.2394
0.04575,0.00725,313.6216
0.04625,0.00725,314.001
0.04675,0.00725,314.3779
0.04725,0.00725,314.7525
0.04775,0.00725,315.1245
0.04825,0.00725,315.4928
0.04875,0.00725,315.8541
0.04925,0.00725,316.2013
0.04975,0.00725,316.5225
0.00025,0.00775,284.438
0.00075,0.00775,284.4431
0.00125,0.00775,284.4534
0.00175,0.00775,284.4687
0.00225,0.00775,284.4892
0.00275,0.00775,284.5149
0.00325,0.00775,284.5458
0.00375,0.00775,284.5821
0.00425,0.00775,284.6238
0.00475,0.00775,284.6709
0.00525,0.00775,284.7235
0.00575,0.00775,284.7819
0.00625,0.00775,284.846
0.00675,0.00775,284.9159
0.00725,0.00775,284.9919
0.00775,0.00775,285.0739
0.00825,0.00775,285.1623
0.00875,0.00775,285.257
0.00925,0.00775,285.3584
0.00975,0.00775,285.4665
0.01025,0.00775,285.5816
0.01075,0.00775,285.7038
0.01125,0.00775,285.8334
0.01175,0.00775,285.9705
0.01225,0.00775,286.1154
0.01275,0.00775,286.2683
0.01325,0.00775,286.4294
0.01375,0.00775,286.5991
0.01425,0.00775,286.7775
0.01475,0.00775,286.9649
0.01525,0.00775,287.1616
0.01575,0.00775,287.368
0.01625,0.00775,287.5841
0.01675,0.00775,287.8104
0.01725,0.00775,288.0471
0.01775,0.00775,288.2947
0.01825,0.00775,288.5533
0.01875,0.00775,288.8235
0.01925,0.00775,289.1053
0.01975,0.00775,289.3994
0.02025,0.00775,289.7059
0.02075,0.00775,290.0254
0.02125,0.00775,290.358
0.02175,0.00775,290.7041
0.02225,0.00775,291.0644
0.02275,0.00775,291.4389
0.02325,0.00775,291.8282
0.02375,0.00775,292.2326
0.02425,0.00775,292.6526
0.02475,0.00775,293.0884
0.02525,0.00775,293.5405
0.02575,0.00775,294.0092
0.02625,0.00775,294.495
0.02675,0.00775,294.998
0.02725,0.00775,295.5183
0.02775,0.00775,296.056
0.02825,0.00775,296.6107
0.02875,0.00775,297.1816
0.02925,0.00775,297.7667
0.02975,0.00775,298.3629
0.03025,0.00775,298.9655
0.03075,0.00775,299.5684
0.03125,0.00775,300.1669
0.03175,0.00775,300.7577
0.03225,0.00775,301.3391
0.03275,0.00775,301.9101
0.03325,0.00775,302.4704
0.03375,0.00775,303.0199
0.03425,0.00775,303.5588
0.03475,0.00775,304.0873
0.03525,0.00775,304.6057
0.03575,0.00775,305.1144
0.03625,0.00775,305.6137
0.03675,0.00775,306.1039
0.03725,0.00775,306.5854
0.03775,0.00775,307.0586
0.03825,0.00775,307.5238
0.03875,0.00775,307.9813
0.03925,0.00775,308.4316
0.03975,0.00775,308.8748
0.04025,0.00775,309.3112
0.04075,0.00775,309.7414
0.04125,0.00775,310.1654
0.04175,0.00775,310.5836
0.04225,0.00775,310.9962
0.04275,0.00775,311.4037
0.04325,0.00775,311.8061
0.04375,0.00775,312.2036
0.04425,0.00775,312.5966
0.04475,0.00775,312.9852
0.04525,0.00775,313.3697
0.04575,0.00775,313.7503
0.04625,0.00775,314.127
0.04675,0.00775,314.4997
0.04725,0.00775,314.8682
0.04775,0.00775,315.2316
0.04825,0.00775,315.588
0.04875,0.00775,315.9343
0.04925,0.00775,316.2653
0.04975,0.00775,316.5743
0.00025,0.00825,284.44
0.00075,0.00825,284.4451
0.00125,0.00825,284.4554
0.00175,0.00825,284.4707
0.00225,0.00825,284.4913
0.00275,0.00825,284.517
0.00325,0.00825,284.5479
0.00375,0.00825,284.5843
0.00425,0.00825,284.626
0.00475,0.00825,284.6731
0.00525,0.00825,284.7258
0.00575,0.00825,284.7842
0.00625,0.00825,284.8484
0.00675,0.00825,284.9183
0.00725,0.00825,284.9944
0.00775,0.00825,285.0766
0.00825,0.00825,285.165
0.00875,0.00825,285.2599
0.00925,0.00825,285.3614
0.00975,0.00825,285.4696
0.01025,0.00825,285.5848
0.01075,0.00825,285.7071
0.01125,0.00825,285.8368
0.01175,0.00825,285.9741
0.01225,0.00825,286.1192
0.01275,0.00825,286.2722
0.01325,0.00825,286.4334
0.01375,0.00825,286.6033
0.01425,0.00825,286.7819
0.01475,0.00825,286.9695
0.01525,0.00825,287.1663
0.01575,0.00825,287.3729
0.01625,0.00825,287.5892
0.01675,0.00825,287.8156
0.01725,0.00825,288.0526
0.01775,0.00825,288.3004
0.01825,0.00825,288.5593
0.01875,0.00825,288.8296
0.01925,0.00825,289.1118
0.01975,0.00825,289.406
0.02025,0.00825,289.7128
0.02075,0.00825,290.0326
0.02125,0.00825,290.3655
0.02175,0.00825,290.712
0.02225,0.00825,291.0725
0.02275,0.00825,291.4474
0.02325,0.00825,291.8372
0.02375,0.00825,292.2422
0.02425,0.00825,292.6627
0.02475,0.00825,293.0993
0.02525,0.00825,293.5525
0.02575,0.00825,294.0227
0.02625,0.00825,294.5103
0.02675,0.00825,295.0159
0.02725,0.00825,295.5399
0.02775,0.00825,296.0827
0.02825,0.00825,296.6447
0.02875,0.00825,297.2256
0.02925,0.00825,297.8243
0.02975,0.00825,298.4376
0.03025,0.00825,299.0591
0.03075,0.00825,299.679
0.03125,0.00825,300.2911
0.03175,0.00825,300.892
0.03225,0.00825,301.4806
0.03275,0.00825,302.0568
0.03325,0.00825,302.6208
0.03375,0.00825,303.1729
0.03425,0.00825,303.7136
0.03475,0.00825,304.2435
0.03525,0.00825,304.7629
0.03575,0.00825,305.2725
0.03625,0.00825,305.7723
0.03675,0.00825,306.2632
0.03725,0.00825,306.7452
0.03775,0.00825,307.2188
0.03825,0.00825,307.6843
0.03875,0.00825,308.1422
0.03925,0.00825,308.5927
0.03975,0.00825,309.0362
0.04025,0.00825,309.4728
0.04075,0.00825,309.9032
0.04125,0.00825,310.3274
0.04175,0.00825,310.7458
0.04225,0.00825,311.1586
0.04275,0.00825,311.5659
0.04325,0.00825,311.9682
0.04375,0.00825,312.3656
0.04425,0.00825,312.758
0.04475,0.00825,313.146
0.04525,0.00825,313.5293
0.04575,0.00825,313.9081
0.04625,0.00825,314.2822
0.04675,0.00825,314.6513
0.04725,0.00825,315.0146
0.04775,0.00825,315.3712
0.04825,0.00825,315.7191
0.04875,0.00825,316.0557
0.04925,0.00825,316.3771
0.04975,0.00825,316.6799
0.00025,0.00875,284.4415
0.00075,0.00875,284.4466
0.00125,0.00875,284.4568
0.00175,0.00875,284.4722
0.00225,0.00875,284.4927
0.00275,0.00875,284.5185
0.00325,0.00875,284.5496
0.00375,0.00875,284.5859
0.00425,0.00875,284.6277
0.00475,0.00875,284.6748
0.00525,0.00875,284.7276
0.00575,0.00875,284.786
0.00625,0.00875,284.8502
0.00675,0.00875,284.9202
0.00725,0.00875,284.9963
0.00775,0.00875,285.0786
0.00825,0.00875,285.1671
0.00875,0.00875,285.262
0.00925,0.00875,285.3635
0.00975,0.00875,285.4718
0.01025,0.00875,285.5871
0.01075,0.00875,285.7096
0.01125,0.00875,285.8394
0.01175,0.00875,285.9767
0.01225,0.00875,286.1219
0.01275,0.00875,286.275
0.01325,0.00875,286.4364
0.01375,0.00875,286.6064
0.01425,0.00875,286.7851
0.01475,0.00875,286.9728
0.01525,0.00875,287.1698
0.01575,0.00875,287.3765
0.01625,0.00875,287.5929
0.01675,0.00875,287.8195
0.01725,0.00875,288.0567
0.01775,0.00875,288.3046
0.01825,0.00875,288.5637
0.01875,0.00875,288.8342
0.01925,0.00875,289.1165
0.01975,0.00875,289.411
0.02025,0.00875,289.718
0.02075,0.00875,290.038
0.02125,0.00875,290.3711
0.02175,0.00875,290.7178
0.02225,0.00875,291.0786
0.02275,0.00875,291.4539
0.02325,0.00875,291.844
0.02375,0.00875,292.2494
0.02425,0.00875,292.6706
0.02475,0.00875,293.1078
0.02525,0.00875,293.562
0.02575,0.00875,294.0333
0.02625,0.00875,294.5226
0.02675,0.00875,295.0306
0.02725,0.00875,295.5581
0.02775,0.00875,296.1063
0.02825,0.00875,296.676
0.02875,0.00875,297.2686
0.02925,0.00875,297.8844
0.02975,0.00875,298.5215
0.03025,0.00875,299.1717
0.03075,0.00875,299.8155
0.03125,0.00875,300.4447
0.03175,0.00875,301.0572
0.03225,0.00875,301.6536
0.03275,0.00875,302.235
0.03325,0.00875,302.8025
0.03375,0.00875,303.357
0.03425,0.00875,303.8996
0.03475,0.00875,304.4307
0.03525,0.00875,304.9511
0.03575,0.00875,305.4613
0.03625,0.00875,305.9618
0.03675,0.00875,306.453
0.03725,0.00875,306.9353
0.03775,0.00875,307.4092
0.03825,0.00875,307.875
0.03875,0.00875,308.3332
0.03925,0.00875,308.784
0.03975,0.00875,309.2276
0.04025,0.00875,309.6644
0.04075,0.00875,310.0949
0.04125,0.00875,310.5193
0.04175,0.00875,310.9377
0.04225,0.00875,311.3505
0.04275,0.00875,311.7579
0.04325,0.00875,312.1601
0.04375,0.00875,312.5571
0.04425,0.00875,312.9493
0.04475,0.00875,313.3365
0.04525,0.00875,313.7188
0.04575,0.00875,314.0961
0.04625,0.00875,314.468
0.04675,0.00875,314.8342
0.04725,0.00875,315.1938
0.04775,0.00875,315.5453
0.04825,0.00875,315.8874
0.04875,0.00875,316.2177
0.04925,0.00875,316.5337
0.04975,0.00875,316.833
0.00025,0.00925,284.4424
0.00075,0.00925,284.4476
0.00125,0.00925,284.4578
0.00175,0.00925,284.4732
0.00225,0.00925,284.4937
0.00275,0.00925,284.5195
0.00325,0.00925,284.5506
0.00375,0.00925,284.5869
0.00425,0.00925,284.6287
0.00475,0.00925,284.6759
0.00525,0.00925,284.7288
0.00575,0.00925,284.7872
0.00625,0.00925,284.8514
0.00675,0.00925,284.9215
0.00725,0.00925,284.9977
0.00775,0.00925,285.08
0.00825,0.00925,285.1685
0.00875,0.00925,285.2634
0.00925,0.00925,285.365
0.00975,0.00925,285.4734
0.01025,0.00925,285.5887
0.01075,0.00925,285.7112
0.01125,0.00925,285.8411
0.01175,0.00925,285.9785
0.01225,0.00925,286.1237
0.01275,0.00925,286.2769
0.01325,0.00925,286.4385
0.01375,0.00925,286.6085
0.01425,0.00925,286.7872
0.01475,0.00925,286.975
0.01525,0.00925,287.1721
0.01575,0.00925,287.3788
0.01625,0.00925,287.5954
0.01675,0.00925,287.8221
0.01725,0.00925,288.0594
0.01775,0.00925,288.3074
0.01825,0.00925,288.5666
0.01875,0.00925,288.8372
0.01925,0.00925,289.1197
0.01975,0.00925,289.4143
0.02025,0.00925,289.7214
0.02075,0.00925,290.0414
0.02125,0.00925,290.3748
0.02175,0.00925,290.7217
0.02225,0.00925,291.0827
0.02275,0.00925,291.4582
0.02325,0.00925,291.8485
0.02375,0.00925,292.2542
0.02425,0.00925,292.6756
0.02475,0.00925,293.1135
0.02525,0.00925,293.5682
0.02575,0.00925,294.0405
0.02625,0.00925,294.5312
0.02675,0.00925,295.0411
0.02725,0.00925,295.5715
0.02775,0.00925,296.1241
0.02825,0.00925,296.7009
0.02875,0.00925,297.3049
0.02925,0.00925,297.9399
0.02975,0.00925,298.6094
0.03025,0.00925,299.3085
0.03075,0.00925,299.9846
0.03125,0.00925,300.633
0.03175,0.00925,301.257
0.03225,0.00925,301.8605
0.03275,0.00925,302.4463
0.03325,0.00925,303.0168
0.03375,0.00925,303.5732
0.03425,0.00925,304.117
0.03475,0.00925,304.6491
0.03525,0.00925,305.1703
0.03575,0.00925,305.6809
0.03625,0.00925,306.1818
0.03675,0.00925,306.6733
